name,time,democracy,electoral pluralism,government,political participation,political culture,civil liberties
Tajikistan,2016,18.9,5.8,0.7000000000000001,16.7,62.5,8.8
Tajikistan,2017,19.3,0.8,7.9,16.7,62.5,8.8
Tajikistan,2018,19.3,0.8,7.9,16.7,62.5,8.8
Tanzania,2006,51.8,60.0,39.300000000000004,50.599999999999994,56.3,52.9
Tanzania,2007,52.3,62.5,39.3,50.6,56.3,52.9
Tanzania,2008,52.800000000000004,65.0,39.300000000000004,50.599999999999994,56.3,52.9
Tanzania,2009,54.6,69.6,41.1,53.1,56.3,52.9
Tanzania,2010,56.4,74.2,42.9,55.599999999999994,56.3,52.9
Tanzania,2011,56.4,74.2,42.9,55.599999999999994,56.3,52.9
Tanzania,2012,58.8,74.2,46.4,61.1,56.3,55.9
Tanzania,2013,57.699999999999996,74.2,46.4,55.599999999999994,56.3,55.9
Tanzania,2014,57.699999999999996,74.2,46.4,55.599999999999994,56.3,55.9
Tanzania,2015,55.8,70.0,50.0,50.0,56.3,52.9
Tanzania,2016,57.599999999999994,70.0,50.0,55.599999999999994,62.5,50.0
Tanzania,2017,54.699999999999996,70.0,50.0,50.0,56.3,47.1
Tanzania,2018,54.1,70.0,50.0,50.0,56.3,44.1
Thailand,2006,56.7,48.3,64.3,50.0,56.3,64.7
Thailand,2007,62.4,62.9,66.1,52.8,62.55,67.65
Thailand,2008,68.1,77.5,67.9,55.599999999999994,68.8,70.6
Thailand,2009,66.8,77.9,64.3,55.6,65.65,70.6
Thailand,2010,65.5,78.3,60.7,55.599999999999994,62.5,70.6
Thailand,2011,65.5,78.3,60.7,55.599999999999994,62.5,70.6
Thailand,2012,65.5,78.3,60.7,55.599999999999994,62.5,70.6
Thailand,2013,62.5,78.3,60.7,55.599999999999994,50.0,67.6
Thailand,2014,53.9,53.3,42.9,55.599999999999994,50.0,67.6
Thailand,2015,50.9,45.0,39.300000000000004,55.599999999999994,50.0,64.7
Thailand,2016,49.2,45.0,39.300000000000004,50.0,50.0,61.8
Thailand,2017,46.3,30.0,42.9,50.0,50.0,58.8
Thailand,2018,46.3,30.0,42.9,50.0,50.0,58.8
Timor-Leste,2006,64.1,70.0,55.7,50.0,62.5,82.4
Timor-Leste,2007,68.15,78.35,61.8,52.8,65.65,82.4
Timor-Leste,2008,72.2,86.7,67.9,55.599999999999994,68.8,82.4
Timor-Leste,2009,72.2,86.7,67.9,55.6,68.8,82.4
Timor-Leste,2010,72.2,86.7,67.9,55.599999999999994,68.8,82.4
Timor-Leste,2011,72.2,86.7,67.9,55.599999999999994,68.8,82.4
Timor-Leste,2012,71.6,86.7,67.9,55.599999999999994,68.8,79.4
Timor-Leste,2013,72.4,86.7,71.39999999999999,55.599999999999994,68.8,79.4
Timor-Leste,2014,72.4,86.7,71.39999999999999,55.599999999999994,68.8,79.4
Timor-Leste,2015,72.4,86.7,71.39999999999999,55.599999999999994,68.8,79.4
Timor-Leste,2016,72.4,86.7,71.39999999999999,55.599999999999994,68.8,79.4
Timor-Leste,2017,71.9,90.8,67.9,55.599999999999994,68.8,76.5
Timor-Leste,2018,71.9,90.8,67.9,55.599999999999994,68.8,76.5
Togo,2006,17.5,0.0,7.9,5.6000000000000005,56.3,17.6
Togo,2007,20.9,10.85,6.1,11.15,50.05,26.45
Togo,2008,24.3,21.7,4.3,16.7,43.8,35.3
Togo,2009,29.4,30.85,6.1,25.0,46.9,38.25
Togo,2010,34.5,40.0,7.9,33.3,50.0,41.2
Togo,2011,34.5,40.0,7.9,33.3,50.0,41.2
Togo,2012,34.5,40.0,7.9,33.3,50.0,41.2
Togo,2013,34.5,40.0,7.9,33.3,50.0,41.2
Togo,2014,34.5,40.0,7.9,33.3,50.0,41.2
Togo,2015,34.1,40.0,11.399999999999999,27.799999999999997,50.0,41.2
Togo,2016,33.199999999999996,35.8,11.399999999999999,27.799999999999997,50.0,41.2
Togo,2017,30.5,31.7,7.9,27.799999999999997,50.0,35.3
Togo,2018,31.0,31.7,7.9,33.3,50.0,32.400000000000006
Trinidad and Tobago,2006,71.8,91.7,67.9,61.1,56.3,82.4
Trinidad and Tobago,2007,71.95,93.75,67.9,61.1,56.3,80.9
Trinidad and Tobago,2008,72.1,95.8,67.9,61.1,56.3,79.4
Trinidad and Tobago,2009,71.85,95.8,69.65,61.1,53.15,79.4
Trinidad and Tobago,2010,71.6,95.8,71.39999999999999,61.1,50.0,79.4
Trinidad and Tobago,2011,71.6,95.8,71.39999999999999,61.1,50.0,79.4
Trinidad and Tobago,2012,69.9,95.8,71.39999999999999,50.0,50.0,82.4
Trinidad and Tobago,2013,69.9,95.8,71.39999999999999,50.0,50.0,82.4
Trinidad and Tobago,2014,69.9,95.8,71.39999999999999,50.0,50.0,82.4
Trinidad and Tobago,2015,71.0,95.8,71.39999999999999,55.599999999999994,50.0,82.4
Trinidad and Tobago,2016,71.0,95.8,71.39999999999999,55.599999999999994,50.0,82.4
Trinidad and Tobago,2017,70.4,95.8,71.39999999999999,55.599999999999994,50.0,79.4
Trinidad and Tobago,2018,71.6,95.8,71.39999999999999,61.1,56.3,73.5
Tunisia,2006,30.6,0.0,23.599999999999998,22.200000000000003,68.8,38.199999999999996
Tunisia,2007,30.1,0.0,26.1,25.0,62.55,36.75
Tunisia,2008,29.6,0.0,28.599999999999998,27.799999999999997,56.3,35.3
Tunisia,2009,28.75,0.0,28.6,25.0,56.3,33.85
Tunisia,2010,27.9,0.0,28.599999999999998,22.200000000000003,56.3,32.400000000000006
Tunisia,2011,55.300000000000004,53.3,50.0,66.7,62.5,44.1
Tunisia,2012,56.7,57.5,50.0,66.7,62.5,47.1
Tunisia,2013,57.599999999999994,61.7,50.0,66.7,62.5,47.1
Tunisia,2014,63.099999999999994,70.0,60.7,72.2,62.5,50.0
Tunisia,2015,67.2,70.0,60.7,77.8,68.8,58.8
Tunisia,2016,64.0,60.0,60.7,77.8,62.5,58.8
Tunisia,2017,63.2,60.0,57.1,77.8,62.5,58.8
Tunisia,2018,64.1,64.2,57.1,77.8,62.5,58.8
Turkey,2006,57.0,79.2,67.9,44.400000000000006,37.5,55.9
Turkey,2007,56.95,79.2,64.3,44.4,43.75,52.95
Turkey,2008,56.900000000000006,79.2,60.7,44.400000000000006,50.0,50.0
Turkey,2009,57.1,79.2,66.05,41.65,50.0,48.55
Turkey,2010,57.300000000000004,79.2,71.39999999999999,38.9,50.0,47.1
Turkey,2011,57.300000000000004,79.2,71.39999999999999,38.9,50.0,47.1
Turkey,2012,57.599999999999994,79.2,67.9,50.0,50.0,41.2
Turkey,2013,56.3,79.2,64.3,50.0,50.0,38.199999999999996
Turkey,2014,51.2,66.7,53.6,44.400000000000006,56.3,35.3
Turkey,2015,51.2,66.7,53.6,50.0,56.3,29.4
Turkey,2016,50.4,58.3,60.7,50.0,56.3,26.5
Turkey,2017,48.8,53.3,60.7,50.0,56.3,23.5
Turkey,2018,43.7,45.0,50.0,50.0,50.0,23.5
Turkmenistan,2006,18.3,0.0,7.9,27.799999999999997,50.0,5.8999999999999995
Turkmenistan,2007,17.75,0.0,7.9,25.0,50.0,5.9
Turkmenistan,2008,17.2,0.0,7.9,22.200000000000003,50.0,5.8999999999999995
Turkmenistan,2009,17.2,0.0,7.9,22.2,50.0,5.9
Turkmenistan,2010,17.2,0.0,7.9,22.200000000000003,50.0,5.8999999999999995
Turkmenistan,2011,17.2,0.0,7.9,22.200000000000003,50.0,5.8999999999999995
Turkmenistan,2012,17.2,0.0,7.9,22.200000000000003,50.0,5.8999999999999995
Turkmenistan,2013,17.2,0.0,7.9,22.200000000000003,50.0,5.8999999999999995
Turkmenistan,2014,18.3,0.0,7.9,27.799999999999997,50.0,5.8999999999999995
Turkmenistan,2015,18.3,0.0,7.9,27.799999999999997,50.0,5.8999999999999995
Turkmenistan,2016,18.3,0.0,7.9,27.799999999999997,50.0,5.8999999999999995
Turkmenistan,2017,17.2,0.0,7.9,22.200000000000003,50.0,5.8999999999999995
Turkmenistan,2018,17.2,0.0,7.9,22.200000000000003,50.0,5.8999999999999995
United Arab Emirates,2006,24.2,0.0,30.7,11.100000000000001,50.0,29.4
United Arab Emirates,2007,25.1,0.0,35.0,11.1,50.0,29.4
United Arab Emirates,2008,26.0,0.0,39.300000000000004,11.100000000000001,50.0,29.4
United Arab Emirates,2009,25.6,0.0,37.5,11.1,50.0,29.4
United Arab Emirates,2010,25.2,0.0,35.699999999999996,11.100000000000001,50.0,29.4
United Arab Emirates,2011,25.8,0.0,35.699999999999996,11.100000000000001,50.0,32.400000000000006
United Arab Emirates,2012,25.8,0.0,35.699999999999996,11.100000000000001,50.0,32.400000000000006
United Arab Emirates,2013,25.2,0.0,35.699999999999996,11.100000000000001,50.0,29.4
United Arab Emirates,2014,26.400000000000002,0.0,35.699999999999996,16.7,50.0,29.4
United Arab Emirates,2015,27.5,0.0,35.699999999999996,22.200000000000003,50.0,29.4
United Arab Emirates,2016,27.5,0.0,35.699999999999996,22.200000000000003,50.0,29.4
United Arab Emirates,2017,26.9,0.0,35.699999999999996,22.200000000000003,50.0,26.5
United Arab Emirates,2018,27.599999999999998,0.0,39.300000000000004,22.200000000000003,50.0,26.5
Uganda,2006,51.4,43.3,39.300000000000004,44.400000000000006,62.5,67.6
Uganda,2007,50.85,43.3,39.3,41.65,62.5,67.6
Uganda,2008,50.300000000000004,43.3,39.300000000000004,38.9,62.5,67.6
Uganda,2009,50.4,47.9,35.7,44.45,59.4,64.7
Uganda,2010,50.5,52.5,32.1,50.0,56.3,61.8
Uganda,2011,51.3,56.7,28.599999999999998,50.0,62.5,58.8
Uganda,2012,51.6,56.7,35.699999999999996,44.400000000000006,62.5,58.8
Uganda,2013,52.199999999999996,56.7,35.699999999999996,44.400000000000006,62.5,61.8
Uganda,2014,52.199999999999996,56.7,35.699999999999996,44.400000000000006,62.5,61.8
Uganda,2015,52.199999999999996,56.7,35.699999999999996,44.400000000000006,62.5,61.8
Uganda,2016,52.599999999999994,52.5,35.699999999999996,44.400000000000006,68.8,61.8
Uganda,2017,50.9,52.5,35.699999999999996,38.9,68.8,58.8
Uganda,2018,52.0,52.5,35.699999999999996,44.400000000000006,68.8,58.8
United Kingdom,2006,80.8,95.8,85.7,50.0,81.30000000000001,91.19999999999999
United Kingdom,2007,81.15,95.8,85.7,50.0,84.4,89.7
United Kingdom,2008,81.5,95.8,85.7,50.0,87.5,88.2
United Kingdom,2009,81.55,95.8,82.15,55.55,84.4,89.7
United Kingdom,2010,81.6,95.8,78.60000000000001,61.1,81.30000000000001,91.19999999999999
United Kingdom,2011,81.6,95.8,78.60000000000001,61.1,81.30000000000001,91.19999999999999
United Kingdom,2012,82.10000000000001,95.8,75.0,61.1,87.5,91.19999999999999
United Kingdom,2013,83.10000000000001,95.8,71.39999999999999,66.7,87.5,94.1
United Kingdom,2014,83.10000000000001,95.8,71.39999999999999,66.7,87.5,94.1
United Kingdom,2015,83.10000000000001,95.8,71.39999999999999,66.7,87.5,94.1
United Kingdom,2016,83.6,95.8,71.39999999999999,72.2,87.5,91.19999999999999
United Kingdom,2017,85.3,95.8,75.0,83.3,81.30000000000001,91.19999999999999
United Kingdom,2018,85.3,95.8,75.0,83.3,81.30000000000001,91.19999999999999
Ukraine,2006,69.4,95.8,57.1,55.599999999999994,56.3,82.4
Ukraine,2007,69.4,95.8,55.35,55.6,59.4,80.9
Ukraine,2008,69.4,95.8,53.6,55.599999999999994,62.5,79.4
Ukraine,2009,66.2,93.75,51.8,52.8,53.15,79.4
Ukraine,2010,63.0,91.7,50.0,50.0,43.8,79.4
Ukraine,2011,59.400000000000006,83.3,46.4,50.0,43.8,73.5
Ukraine,2012,59.1,79.2,46.4,55.599999999999994,43.8,70.6
Ukraine,2013,58.4,79.2,42.9,55.599999999999994,43.8,70.6
Ukraine,2014,54.2,58.3,39.300000000000004,55.599999999999994,50.0,67.6
Ukraine,2015,57.0,58.3,39.300000000000004,66.7,50.0,70.6
Ukraine,2016,57.0,58.3,39.300000000000004,66.7,50.0,70.6
Ukraine,2017,56.900000000000006,61.7,32.1,66.7,62.5,61.8
Ukraine,2018,56.900000000000006,61.7,32.1,66.7,62.5,61.8
USA,2006,82.2,87.5,78.60000000000001,72.2,87.5,85.3
USA,2007,82.2,87.5,78.6,72.2,87.5,85.3
USA,2008,82.2,87.5,78.60000000000001,72.2,87.5,85.3
USA,2009,82.0,89.6,78.6,72.2,84.4,85.3
USA,2010,81.8,91.7,78.60000000000001,72.2,81.30000000000001,85.3
USA,2011,81.1,91.7,75.0,72.2,81.30000000000001,85.3
USA,2012,81.1,91.7,75.0,72.2,81.30000000000001,85.3
USA,2013,81.1,91.7,75.0,72.2,81.30000000000001,85.3
USA,2014,81.1,91.7,75.0,72.2,81.30000000000001,85.3
USA,2015,80.5,91.7,75.0,72.2,81.30000000000001,82.4
USA,2016,79.80000000000001,91.7,71.39999999999999,72.2,81.30000000000001,82.4
USA,2017,79.80000000000001,91.7,71.39999999999999,72.2,81.30000000000001,82.4
USA,2018,79.6,91.7,71.39999999999999,77.8,75.0,82.4
Uruguay,2006,79.6,100.0,82.10000000000001,50.0,68.8,97.10000000000001
Uruguay,2007,80.2,100.0,82.1,50.0,71.9,97.1
Uruguay,2008,80.8,100.0,82.10000000000001,50.0,75.0,97.10000000000001
Uruguay,2009,80.9,100.0,83.9,47.2,75.0,98.55
Uruguay,2010,81.0,100.0,85.7,44.400000000000006,75.0,100.0
Uruguay,2011,81.7,100.0,89.3,44.400000000000006,75.0,100.0
Uruguay,2012,81.7,100.0,89.3,44.400000000000006,75.0,100.0
Uruguay,2013,81.7,100.0,89.3,44.400000000000006,75.0,100.0
Uruguay,2014,81.7,100.0,89.3,44.400000000000006,75.0,100.0
Uruguay,2015,81.7,100.0,89.3,44.400000000000006,75.0,100.0
Uruguay,2016,81.7,100.0,89.3,44.400000000000006,75.0,100.0
Uruguay,2017,81.19999999999999,100.0,89.3,44.400000000000006,75.0,97.10000000000001
Uruguay,2018,83.80000000000001,100.0,85.7,61.1,75.0,97.10000000000001
Uzbekistan,2006,18.5,0.8,7.9,27.799999999999997,50.0,5.8999999999999995
Uzbekistan,2007,17.95,0.8,7.9,25.0,50.0,5.9
Uzbekistan,2008,17.4,0.8,7.9,22.200000000000003,50.0,5.8999999999999995
Uzbekistan,2009,17.4,0.8,7.9,22.2,50.0,5.9
Uzbekistan,2010,17.4,0.8,7.9,22.200000000000003,50.0,5.8999999999999995
Uzbekistan,2011,17.4,0.8,7.9,22.200000000000003,50.0,5.8999999999999995
Uzbekistan,2012,17.2,0.8,7.9,27.799999999999997,43.8,5.8999999999999995
Uzbekistan,2013,17.2,0.8,7.9,27.799999999999997,43.8,5.8999999999999995
Uzbekistan,2014,24.5,0.8,25.7,27.799999999999997,62.5,5.8999999999999995
Uzbekistan,2015,19.5,0.8,18.6,22.200000000000003,50.0,5.8999999999999995
Uzbekistan,2016,19.5,0.8,18.6,22.200000000000003,50.0,5.8999999999999995
Uzbekistan,2017,19.5,0.8,18.6,22.200000000000003,50.0,5.8999999999999995
Uzbekistan,2018,20.099999999999998,0.8,18.6,22.200000000000003,50.0,8.8
Venezuela,2006,54.2,70.0,36.4,55.599999999999994,50.0,58.8
Venezuela,2007,53.8,67.9,39.65,55.6,46.9,58.8
Venezuela,2008,53.4,65.8,42.9,55.599999999999994,43.8,58.8
Venezuela,2009,52.6,63.75,41.1,55.6,43.8,58.8
Venezuela,2010,51.8,61.7,39.300000000000004,55.599999999999994,43.8,58.8
Venezuela,2011,50.8,56.7,39.300000000000004,55.599999999999994,43.8,58.8
Venezuela,2012,51.5,56.7,42.9,55.599999999999994,43.8,58.8
Venezuela,2013,50.7,52.5,42.9,55.599999999999994,43.8,58.8
Venezuela,2014,50.7,52.5,42.9,55.599999999999994,43.8,58.8
Venezuela,2015,50.0,60.8,39.300000000000004,50.0,43.8,55.9
Venezuela,2016,46.8,56.7,25.0,55.599999999999994,43.8,52.9
Venezuela,2017,38.7,21.7,28.599999999999998,61.1,43.8,38.199999999999996
Venezuela,2018,31.6,16.7,17.9,44.400000000000006,43.8,35.3
Vietnam,2006,27.5,8.299999999999999,42.9,27.799999999999997,43.8,14.7
Vietnam,2007,26.4,8.3,42.9,22.25,43.8,14.7
Vietnam,2008,25.299999999999997,8.299999999999999,42.9,16.7,43.8,14.7
Vietnam,2009,27.35,4.15,42.9,25.0,50.05,14.7
Vietnam,2010,29.4,0.0,42.9,33.3,56.3,14.7
Vietnam,2011,29.6,0.0,42.9,27.799999999999997,62.5,14.7
Vietnam,2012,28.900000000000002,0.0,39.300000000000004,27.799999999999997,62.5,14.7
Vietnam,2013,32.9,0.0,39.300000000000004,38.9,68.8,17.6
Vietnam,2014,34.1,0.0,39.300000000000004,38.9,68.8,23.5
Vietnam,2015,35.3,0.0,39.300000000000004,38.9,68.8,29.4
Vietnam,2016,33.8,0.0,32.1,38.9,68.8,29.4
Vietnam,2017,30.8,0.0,32.1,38.9,56.3,26.5
Vietnam,2018,30.8,0.0,32.1,38.9,56.3,26.5
Yemen,2006,29.8,26.7,27.1,27.799999999999997,43.8,23.5
Yemen,2007,29.65,24.2,26.05,30.55,46.9,20.55
Yemen,2008,29.5,21.7,25.0,33.3,50.0,17.6
Yemen,2009,27.95,17.5,21.45,36.1,50.0,14.7
Yemen,2010,26.400000000000002,13.3,17.9,38.9,50.0,11.799999999999999
Yemen,2011,25.7,21.7,3.5999999999999996,44.400000000000006,50.0,8.8
Yemen,2012,31.200000000000003,30.0,14.299999999999999,50.0,50.0,11.799999999999999
Yemen,2013,27.9,13.3,14.299999999999999,50.0,50.0,11.799999999999999
Yemen,2014,27.9,13.3,14.299999999999999,50.0,50.0,11.799999999999999
Yemen,2015,22.400000000000002,5.0,3.5999999999999996,44.400000000000006,50.0,8.8
Yemen,2016,20.7,0.0,0.0,44.400000000000006,50.0,8.8
Yemen,2017,20.7,0.0,0.0,44.400000000000006,50.0,8.8
Yemen,2018,19.5,0.0,0.0,38.9,50.0,8.8
Zambia,2006,52.5,52.5,46.4,33.3,62.5,67.6
Zambia,2007,52.5,52.5,46.4,33.3,62.5,67.6
Zambia,2008,52.5,52.5,46.4,33.3,62.5,67.6
Zambia,2009,54.65,57.1,50.0,36.1,59.4,70.55
Zambia,2010,56.8,61.7,53.6,38.9,56.3,73.5
Zambia,2011,61.900000000000006,79.2,50.0,44.400000000000006,62.5,73.5
Zambia,2012,62.599999999999994,79.2,53.6,44.400000000000006,62.5,73.5
Zambia,2013,62.599999999999994,79.2,53.6,44.400000000000006,62.5,73.5
Zambia,2014,63.9,79.2,53.6,44.400000000000006,68.8,73.5
Zambia,2015,62.800000000000004,79.2,53.6,38.9,68.8,73.5
Zambia,2016,59.900000000000006,70.8,53.6,38.9,68.8,67.6
Zambia,2017,56.8,61.7,50.0,38.9,68.8,64.7
Zambia,2018,56.1,61.7,46.4,38.9,68.8,64.7
Zimbabwe,2006,26.200000000000003,1.7000000000000002,7.9,38.9,56.3,26.5
Zimbabwe,2007,25.75,0.85,7.9,38.9,56.3,25.0
Zimbabwe,2008,25.299999999999997,0.0,7.9,38.9,56.3,23.5
Zimbabwe,2009,25.85,0.0,10.4,36.1,56.3,26.45
Zimbabwe,2010,26.400000000000002,0.0,12.9,33.3,56.3,29.4
Zimbabwe,2011,26.8,0.0,12.9,38.9,50.0,32.400000000000006
Zimbabwe,2012,26.7,5.0,12.9,33.3,50.0,32.400000000000006
Zimbabwe,2013,26.7,5.0,12.9,33.3,50.0,32.400000000000006
Zimbabwe,2014,27.799999999999997,5.0,12.9,38.9,50.0,32.400000000000006
Zimbabwe,2015,30.5,5.0,20.0,38.9,56.3,32.400000000000006
Zimbabwe,2016,30.5,5.0,20.0,38.9,56.3,32.400000000000006
Zimbabwe,2017,31.6,5.0,20.0,44.400000000000006,56.3,32.400000000000006
Zimbabwe,2018,31.6,5.0,20.0,44.400000000000006,56.3,32.400000000000006
Norway,2019,98.69999999999999,100.0,96.4,100.0,100.0,97.10000000000001
Iceland,2019,95.8,100.0,92.89999999999999,88.9,100.0,97.10000000000001
Sweden,2019,93.9,95.8,96.4,83.3,100.0,94.1
New Zealand,2019,92.6,100.0,92.89999999999999,88.9,81.30000000000001,100.0
Finland,2019,92.5,100.0,89.3,88.9,87.5,97.10000000000001
Ireland,2019,92.4,100.0,78.60000000000001,83.3,100.0,100.0
Denmark,2019,92.2,100.0,92.89999999999999,83.3,93.80000000000001,91.19999999999999
Canada,2019,92.2,95.8,96.4,77.8,93.80000000000001,97.10000000000001
Australia,2019,90.9,100.0,89.3,77.8,87.5,100.0
Switzerland,2019,90.3,95.8,92.89999999999999,77.8,93.80000000000001,91.19999999999999
Netherlands,2019,90.1,95.8,92.89999999999999,83.3,87.5,91.19999999999999
Luxembourg,2019,88.10000000000001,100.0,89.3,66.7,87.5,97.10000000000001
Germany,2019,86.8,95.8,85.7,83.3,75.0,94.1
United Kingdom,2019,85.19999999999999,95.8,75.0,88.9,75.0,91.19999999999999
Uruguay,2019,83.80000000000001,100.0,85.7,61.1,75.0,97.10000000000001
Austria,2019,82.89999999999999,95.8,78.60000000000001,83.3,68.8,88.2
Spain,2019,82.89999999999999,95.8,71.39999999999999,77.8,81.30000000000001,88.2
Mauritius,2019,82.2,91.7,82.10000000000001,55.599999999999994,87.5,94.1
Costa Rica,2019,81.30000000000001,95.8,75.0,66.7,75.0,94.1
France,2019,81.19999999999999,95.8,78.60000000000001,77.8,68.8,85.3
Chile,2019,80.8,95.8,85.7,50.0,81.30000000000001,91.19999999999999
Portugal,2019,80.3,95.8,78.60000000000001,61.1,75.0,91.19999999999999
South Korea[n 2],2019,80.0,91.7,78.60000000000001,72.2,75.0,82.4
Japan,2019,79.9,87.5,82.10000000000001,66.7,75.0,88.2
United States,2019,79.6,91.7,71.39999999999999,77.8,75.0,82.4
Malta,2019,79.5,91.7,75.0,61.1,81.30000000000001,88.2
Estonia,2019,79.0,95.8,78.60000000000001,66.7,68.8,85.3
Israel,2019,78.60000000000001,91.7,78.60000000000001,88.9,75.0,58.8
Botswana,2019,78.1,91.7,71.39999999999999,61.1,75.0,91.19999999999999
Cape Verde,2019,77.8,91.7,73.60000000000001,66.7,68.8,88.2
Taiwan,2019,77.30000000000001,95.8,82.10000000000001,61.1,56.3,91.19999999999999
Czech Republic,2019,76.9,95.8,67.9,66.7,68.8,85.3
Belgium,2019,76.39999999999999,95.8,82.10000000000001,50.0,68.8,85.3
Cyprus,2019,75.9,91.7,64.3,66.7,68.8,88.2
Italy,2019,75.19999999999999,95.8,60.7,77.8,62.5,79.4
Slovenia,2019,75.0,95.8,67.9,66.7,62.5,82.4
Lithuania,2019,75.0,95.8,64.3,61.1,62.5,91.19999999999999
Latvia,2019,74.9,95.8,60.7,61.1,68.8,88.2
Greece,2019,74.3,95.8,48.6,66.7,75.0,85.3
South Africa,2019,72.4,74.2,75.0,83.3,50.0,79.4
Timor-Leste,2019,71.9,95.8,62.9,55.599999999999994,68.8,76.5
Slovakia,2019,71.7,95.8,71.39999999999999,55.599999999999994,56.3,79.4
Malaysia,2019,71.6,91.7,78.60000000000001,66.7,62.5,58.8
Trinidad and Tobago,2019,71.6,95.8,71.39999999999999,61.1,56.3,73.5
Colombia,2019,71.3,91.7,67.9,55.599999999999994,56.3,85.3
Panama,2019,70.5,95.8,60.7,66.7,50.0,79.4
Bulgaria,2019,70.3,91.7,64.3,72.2,43.8,79.4
Argentina,2019,70.19999999999999,91.7,53.6,61.1,62.5,82.4
Suriname,2019,69.80000000000001,91.7,64.3,66.7,50.0,76.5
Jamaica,2019,69.6,87.5,71.39999999999999,44.400000000000006,62.5,82.4
India,2019,69.0,86.7,67.9,66.7,56.3,67.6
Brazil,2019,68.60000000000001,95.8,53.6,61.1,50.0,82.4
Tunisia,2019,67.2,91.7,57.1,72.2,56.3,58.8
Philippines,2019,66.39999999999999,91.7,53.6,72.2,43.8,70.6
Ghana,2019,66.3,83.3,57.1,66.7,62.5,61.8
Hungary,2019,66.3,87.5,60.7,50.0,62.5,70.6
Poland,2019,66.2,91.7,60.7,61.1,43.8,73.5
Peru,2019,66.0,91.7,50.0,55.599999999999994,56.3,76.5
Croatia,2019,65.7,91.7,60.7,55.599999999999994,50.0,70.6
Dominican Republic,2019,65.4,91.7,53.6,61.1,50.0,70.6
Lesotho,2019,65.4,91.7,45.0,66.7,56.3,67.6
Mongolia,2019,65.0,91.7,57.1,55.599999999999994,50.0,70.6
Romania,2019,64.9,91.7,57.1,55.599999999999994,43.8,76.5
Indonesia,2019,64.80000000000001,79.2,71.39999999999999,61.1,56.3,55.9
Namibia,2019,64.3,65.8,53.6,66.7,56.3,79.4
Serbia,2019,64.1,82.5,53.6,61.1,50.0,73.5
Ecuador,2019,63.3,87.5,53.6,61.1,43.8,70.6
Thailand,2019,63.2,74.2,53.6,61.1,62.5,64.7
Sri Lanka,2019,62.699999999999996,70.0,60.7,55.599999999999994,62.5,64.7
Paraguay,2019,62.400000000000006,87.5,57.1,50.0,43.8,73.5
El Salvador,2019,61.5,91.7,46.4,61.1,37.5,70.6
Guyana,2019,61.5,69.2,53.6,61.1,50.0,73.5
Mexico,2019,60.9,78.3,60.7,72.2,31.299999999999997,61.8
Papua New Guinea,2019,60.300000000000004,69.2,60.7,38.9,56.3,76.5
Hong Kong,2019,60.199999999999996,35.8,43.6,61.1,75.0,85.3
Singapore,2019,60.199999999999996,39.2,78.60000000000001,50.0,62.5,70.6
North Macedonia,2019,59.699999999999996,70.0,53.6,66.7,37.5,70.6
Ukraine,2019,59.0,74.2,27.1,66.7,62.5,64.7
Albania,2019,58.9,70.0,53.6,44.400000000000006,50.0,76.5
Bangladesh,2019,58.8,78.3,60.7,61.1,43.8,50.0
Fiji,2019,58.5,65.8,53.6,61.1,56.3,55.9
Senegal,2019,58.099999999999994,60.8,60.7,44.400000000000006,62.5,61.8
Moldova,2019,57.5,65.8,46.4,61.1,43.8,70.6
Montenegro,2019,56.5,56.7,53.6,61.1,43.8,67.6
Madagascar,2019,56.4,79.2,35.699999999999996,61.1,56.3,50.0
Armenia,2019,55.4,75.0,53.6,61.1,31.299999999999997,55.9
Malawi,2019,55.0,60.8,42.9,50.0,62.5,58.8
Liberia,2019,54.5,74.2,30.7,55.599999999999994,56.3,55.9
Georgia,2019,54.2,78.3,32.1,61.1,43.8,55.9
Honduras,2019,54.2,78.3,42.9,44.400000000000006,43.8,61.8
Bhutan,2019,53.0,87.5,67.9,27.799999999999997,43.8,38.199999999999996
Nepal,2019,52.800000000000004,48.3,53.6,50.0,56.3,55.9
Guatemala,2019,52.599999999999994,69.2,46.4,38.9,43.8,64.7
Kenya,2019,51.8,35.0,57.1,66.7,56.3,44.1
Tanzania,2019,51.6,57.5,50.0,50.0,56.3,44.1
Morocco,2019,51.0,52.5,46.4,55.599999999999994,56.3,44.1
Benin,2019,50.9,46.7,57.1,44.400000000000006,56.3,50.0
Zambia,2019,50.9,47.5,29.3,44.400000000000006,68.8,64.7
Uganda,2019,50.199999999999996,43.3,35.699999999999996,44.400000000000006,68.8,58.8
Mali,2019,49.2,64.2,30.7,38.9,56.3,55.9
Kyrgyzstan,2019,48.9,60.8,29.3,66.7,37.5,50.0
Bosnia and Herzegovina,2019,48.6,61.7,29.3,55.599999999999994,37.5,58.8
Sierra Leone,2019,48.6,65.8,28.599999999999998,33.3,62.5,52.9
Bolivia,2019,48.4,47.5,39.300000000000004,50.0,37.5,67.6
Haiti,2019,45.7,47.5,20.7,38.9,62.5,58.8
Lebanon,2019,43.6,39.2,15.0,66.7,50.0,47.1
Gambia,2019,43.3,40.0,42.9,33.3,56.3,44.1
Pakistan,2019,42.5,60.8,57.1,22.200000000000003,25.0,47.1
Nigeria,2019,41.2,51.7,39.300000000000004,33.3,37.5,44.1
